,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
2333,,2701399999,"Mankato-North Mankato, MN MSA",27.0,710,776,992,1378,1698
2334,,2701599999,"Brown County, MN",27.0,503,589,757,975,1215
2335,,2701799999,"Duluth, MN-WI MSA",27.0,692,715,936,1221,1515
2336,,2701999999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2337,,2702199999,"Cass County, MN",27.0,527,603,793,1014,1075
2338,,2702399999,"Chippewa County, MN",27.0,513,582,757,1026,1184
2339,,2702599999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2340,,2702799999,"Fargo, ND-MN MSA",27.0,597,705,859,1220,1470
2341,,2702999999,"Clearwater County, MN",27.0,572,575,757,1075,1124
2342,,2703199999,"Cook County, MN",27.0,503,661,757,1075,1296
2343,,2703399999,"Cottonwood County, MN",27.0,503,615,757,936,1296
2344,,2703599999,"Crow Wing County, MN",27.0,588,673,885,1150,1232
2345,,2703799999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2346,,2703999999,"Rochester, MN HUD Metro FMR Area",27.0,732,865,1094,1554,1872
2347,,2704199999,"Douglas County, MN",27.0,538,647,810,1094,1098
2348,,2704399999,"Faribault County, MN",27.0,503,594,757,1027,1087
2349,,2704599999,"Fillmore County, MN HUD Metro FMR Area",27.0,614,618,813,1112,1194
2350,,2704799999,"Freeborn County, MN",27.0,528,603,794,985,1190
2351,,2704999999,"Goodhue County, MN",27.0,671,720,851,1209,1408
2352,,2705199999,"Grant County, MN",27.0,503,604,757,1075,1162
2353,,2705399999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2354,,2705599999,"La Crosse-Onalaska, WI-MN MSA",27.0,618,724,930,1300,1592
2355,,2705799999,"Hubbard County, MN",27.0,530,606,797,1033,1108
2356,,2705999999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2357,,2706199999,"Itasca County, MN",27.0,668,673,885,1094,1200
2358,,2706399999,"Jackson County, MN",27.0,503,575,757,936,1027
2359,,2706599999,"Kanabec County, MN",27.0,612,700,921,1244,1249
2360,,2706799999,"Kandiyohi County, MN",27.0,618,671,817,1161,1398
2361,,2706999999,"Kittson County, MN",27.0,503,575,757,936,1112
2362,,2707199999,"Koochiching County, MN",27.0,503,575,757,945,1101
2363,,2707399999,"Lac qui Parle County, MN",27.0,503,575,757,936,1095
2364,,2707599999,"Lake County, MN",27.0,611,680,826,1116,1120
2365,,2707799999,"Lake of the Woods County, MN",27.0,549,630,826,1021,1201
2366,,2707999999,"Le Sueur County, MN HUD Metro FMR Area",27.0,659,733,964,1301,1494
2367,,2708199999,"Lincoln County, MN",27.0,503,590,757,999,1027
2368,,2708399999,"Lyon County, MN",27.0,526,575,757,1064,1239
2369,,2708599999,"McLeod County, MN",27.0,606,624,821,1166,1405
2370,,2708799999,"Mahnomen County, MN",27.0,567,627,757,936,1027
2371,,2708999999,"Marshall County, MN",27.0,503,575,757,960,1296
2372,,2709199999,"Martin County, MN",27.0,514,587,773,1044,1048
2373,,2709399999,"Meeker County, MN",27.0,541,619,814,1094,1232
2374,,2709599999,"Mille Lacs County, MN HUD Metro FMR Area",27.0,639,731,962,1367,1647
2375,,2709799999,"Morrison County, MN",27.0,513,581,765,1079,1151
2376,,2709999999,"Mower County, MN",27.0,561,642,845,1151,1257
2377,,2710199999,"Murray County, MN",27.0,503,575,757,1075,1101
2378,,2710399999,"Mankato-North Mankato, MN MSA",27.0,710,776,992,1378,1698
2379,,2710599999,"Nobles County, MN",27.0,618,622,818,1073,1109
2380,,2710799999,"Norman County, MN",27.0,503,575,757,936,1101
2381,,2710999999,"Rochester, MN HUD Metro FMR Area",27.0,732,865,1094,1554,1872
2382,,2711199999,"Otter Tail County, MN",27.0,590,594,781,1029,1128
2383,,2711399999,"Pennington County, MN",27.0,543,621,817,1047,1188
2384,,2711599999,"Pine County, MN",27.0,662,667,877,1140,1252
2385,,2711799999,"Pipestone County, MN",27.0,503,660,757,1014,1153
2386,,2711999999,"Grand Forks, ND-MN MSA",27.0,605,669,854,1213,1462
2387,,2712199999,"Pope County, MN",27.0,555,621,817,1010,1188
2388,,2712399999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2389,,2712599999,"Red Lake County, MN",27.0,555,582,757,1075,1101
2390,,2712799999,"Redwood County, MN",27.0,503,660,757,1075,1165
2391,,2712999999,"Renville County, MN",27.0,626,630,757,1075,1190
2392,,2713199999,"Rice County, MN",27.0,690,749,986,1337,1493
2393,,2713399999,"Rock County, MN",27.0,529,605,796,1022,1116
2394,,2713599999,"Roseau County, MN",27.0,532,609,801,990,1086
2395,,2713799999,"Duluth, MN-WI MSA",27.0,692,715,936,1221,1515
2396,,2713999999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2397,,2714199999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2398,,2714399999,"Sibley County, MN HUD Metro FMR Area",27.0,521,637,784,991,1134
2399,,2714599999,"St. Cloud, MN MSA",27.0,688,722,886,1216,1429
2400,,2714799999,"Steele County, MN",27.0,572,661,861,1223,1474
2401,,2714999999,"Stevens County, MN",27.0,503,664,757,1075,1218
2402,,2715199999,"Swift County, MN",27.0,572,575,757,947,1027
2403,,2715399999,"Todd County, MN",27.0,503,639,757,1023,1027
2404,,2715599999,"Traverse County, MN",27.0,503,576,757,1005,1101
2405,,2715799999,"Wabasha County, MN HUD Metro FMR Area",27.0,522,656,757,1075,1236
2406,,2715999999,"Wadena County, MN",27.0,503,639,757,936,1072
2407,,2716199999,"Waseca County, MN",27.0,575,579,757,1075,1096
2408,,2716399999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2409,,2716599999,"Watonwan County, MN",27.0,503,664,757,1075,1150
2410,,2716799999,"Wilkin County, MN",27.0,503,575,757,1075,1296
2411,,2716999999,"Winona County, MN",27.0,553,668,833,1114,1316
2412,,2717199999,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27.0,932,1078,1329,1841,2145
2413,,2717399999,"Yellow Medicine County, MN",27.0,503,575,757,954,1027
2414,,2800199999,"Adams County, MS",28.0,576,619,705,941,956
2415,,2800399999,"Alcorn County, MS",28.0,532,536,705,974,1083
2416,,2800599999,"Amite County, MS",28.0,557,560,711,886,978
2417,,2800799999,"Attala County, MS",28.0,576,584,705,939,994
2418,,2800999999,"Benton County, MS HUD Metro FMR Area",28.0,576,619,705,966,970
2419,,2801199999,"Bolivar County, MS",28.0,532,536,705,871,956
2420,,2801399999,"Calhoun County, MS",28.0,565,568,705,989,1135
2421,,2801599999,"Carroll County, MS",28.0,576,587,705,871,970
2422,,2801799999,"Chickasaw County, MS",28.0,532,536,705,950,971
2423,,2801999999,"Choctaw County, MS",28.0,582,586,771,953,1060
2424,,2802199999,"Claiborne County, MS",28.0,582,621,712,880,966
2425,,2802399999,"Clarke County, MS",28.0,576,619,705,871,956
2426,,2802599999,"Clay County, MS",28.0,536,539,705,1001,1164
2427,,2802799999,"Coahoma County, MS",28.0,510,619,705,925,956
2428,,2802999999,"Jackson, MS HUD Metro FMR Area",28.0,781,812,947,1171,1337
2429,,2803199999,"Covington County, MS",28.0,493,619,705,1001,1037
2430,,2803399999,"Memphis, TN-MS-AR HUD Metro FMR Area",28.0,694,792,912,1219,1404
2431,,2803599999,"Hattiesburg, MS MSA",28.0,577,723,868,1124,1272
2432,,2803799999,"Franklin County, MS",28.0,576,586,705,966,970
2433,,2803999999,"George County, MS",28.0,574,578,730,902,1226
2434,,2804199999,"Greene County, MS",28.0,535,539,709,876,975
2435,,2804399999,"Grenada County, MS",28.0,539,543,714,888,968
2436,,2804599999,"Gulfport-Biloxi, MS HUD Metro FMR Area",28.0,666,735,863,1198,1338
2437,,2804799999,"Gulfport-Biloxi, MS HUD Metro FMR Area",28.0,666,735,863,1198,1338
2438,,2804999999,"Jackson, MS HUD Metro FMR Area",28.0,781,812,947,1171,1337
2439,,2805199999,"Holmes County, MS",28.0,532,536,705,895,1026
2440,,2805399999,"Humphreys County, MS",28.0,576,619,705,912,999
2441,,2805599999,"Issaquena County, MS",28.0,564,568,747,923,1027
2442,,2805799999,"Itawamba County, MS",28.0,576,612,705,888,956
2443,,2805999999,"Pascagoula, MS HUD Metro FMR Area",28.0,598,735,846,1155,1448
2444,,2806199999,"Jasper County, MS",28.0,552,555,705,874,956
2445,,2806399999,"Jefferson County, MS",28.0,552,555,705,966,970
2446,,2806599999,"Jefferson Davis County, MS",28.0,552,555,705,957,970
2447,,2806799999,"Jones County, MS",28.0,510,594,756,935,1025
2448,,2806999999,"Kemper County, MS",28.0,533,555,705,934,970
2449,,2807199999,"Lafayette County, MS",28.0,750,822,1026,1268,1391
2450,,2807399999,"Hattiesburg, MS MSA",28.0,577,723,868,1124,1272
2451,,2807599999,"Lauderdale County, MS",28.0,563,618,799,994,1233
2452,,2807799999,"Lawrence County, MS",28.0,650,691,796,984,1095
2453,,2807999999,"Leake County, MS",28.0,560,563,705,898,1031
2454,,2808199999,"Lee County, MS",28.0,630,634,809,1024,1245
2455,,2808399999,"Leflore County, MS",28.0,471,536,705,885,956
2456,,2808599999,"Lincoln County, MS",28.0,562,566,745,931,1089
2457,,2808799999,"Lowndes County, MS",28.0,593,597,746,1008,1277
2458,,2808999999,"Jackson, MS HUD Metro FMR Area",28.0,781,812,947,1171,1337
2459,,2809199999,"Marion County, MS",28.0,595,639,728,900,987
2460,,2809399999,"Marshall County, MS HUD Metro FMR Area",28.0,539,612,709,878,1126
2461,,2809599999,"Monroe County, MS",28.0,576,588,705,871,1095
2462,,2809799999,"Montgomery County, MS",28.0,576,619,705,966,970
2463,,2809999999,"Neshoba County, MS",28.0,576,600,705,871,1001
2464,,2810199999,"Newton County, MS",28.0,562,566,745,921,1010
2465,,2810399999,"Noxubee County, MS",28.0,576,619,705,915,973
2466,,2810599999,"Oktibbeha County, MS",28.0,692,722,823,1017,1409
2467,,2810799999,"Panola County, MS",28.0,587,591,726,929,999
2468,,2810999999,"Pearl River County, MS",28.0,624,628,826,1071,1414
2469,,2811199999,"Hattiesburg, MS MSA",28.0,577,723,868,1124,1272
2470,,2811399999,"Pike County, MS",28.0,608,647,744,966,1009
2471,,2811599999,"Pontotoc County, MS",28.0,499,586,705,913,1107
2472,,2811799999,"Prentiss County, MS",28.0,505,611,705,953,956
2473,,2811999999,"Quitman County, MS",28.0,532,536,705,871,987
2474,,2812199999,"Jackson, MS HUD Metro FMR Area",28.0,781,812,947,1171,1337
2475,,2812399999,"Scott County, MS",28.0,532,536,705,880,970
2476,,2812599999,"Sharkey County, MS",28.0,552,555,705,966,970
2477,,2812799999,"Simpson County, MS HUD Metro FMR Area",28.0,558,636,735,952,1258
2478,,2812999999,"Smith County, MS",28.0,532,536,705,871,970
2479,,2813199999,"Stone County, MS",28.0,527,607,705,1001,1002
2480,,2813399999,"Sunflower County, MS",28.0,480,561,722,893,1004
2481,,2813599999,"Tallahatchie County, MS",28.0,569,573,705,902,1136
2482,,2813799999,"Tate County, MS HUD Metro FMR Area",28.0,536,619,705,935,1071
2483,,2813999999,"Tippah County, MS",28.0,552,555,705,969,973
2484,,2814199999,"Tishomingo County, MS",28.0,576,619,705,966,970
2485,,2814399999,"Tunica County, MS HUD Metro FMR Area",28.0,629,727,828,1024,1123
2486,,2814599999,"Union County, MS",28.0,608,619,705,921,1099
2487,,2814799999,"Walthall County, MS",28.0,552,555,705,953,956
2488,,2814999999,"Warren County, MS",28.0,572,575,757,1031,1296
2489,,2815199999,"Washington County, MS",28.0,538,580,705,927,1024
2490,,2815399999,"Wayne County, MS",28.0,552,555,705,871,970
2491,,2815599999,"Webster County, MS",28.0,552,555,705,983,1150
2492,,2815799999,"Wilkinson County, MS",28.0,552,555,705,968,970
2493,,2815999999,"Winston County, MS",28.0,532,536,705,953,1036
2494,,2816199999,"Yalobusha County, MS",28.0,532,536,705,1001,1207
2495,,2816399999,"Yazoo County, MS HUD Metro FMR Area",28.0,571,575,725,896,1001
2496,,2900199999,"Adair County, MO",29.0,459,521,685,973,1172
2497,,2900399999,"St. Joseph, MO-KS MSA",29.0,547,626,824,1088,1171
2498,,2900599999,"Atchison County, MO",29.0,489,521,685,847,929
2499,,2900799999,"Audrain County, MO",29.0,497,529,696,884,944
2500,,2900999999,"Barry County, MO",29.0,517,521,685,960,972
2501,,2901199999,"Barton County, MO",29.0,489,586,685,895,1160
2502,,2901399999,"Bates County, MO HUD Metro FMR Area",29.0,521,534,703,933,1100
2503,,2901599999,"Benton County, MO",29.0,517,521,685,948,1172
2504,,2901799999,"Cape Girardeau, MO-IL MSA",29.0,536,622,807,1146,1248
2505,,2901999999,"Columbia, MO MSA",29.0,658,718,878,1177,1392
2506,,2902199999,"St. Joseph, MO-KS MSA",29.0,547,626,824,1088,1171
2507,,2902399999,"Butler County, MO",29.0,498,530,698,944,1109
2508,,2902599999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2509,,2902799999,"Callaway County, MO HUD Metro FMR Area",29.0,581,585,770,962,1197
2510,,2902999999,"Camden County, MO",29.0,538,573,754,1035,1173
2511,,2903199999,"Cape Girardeau, MO-IL MSA",29.0,536,622,807,1146,1248
2512,,2903399999,"Carroll County, MO",29.0,489,521,685,960,1079
2513,,2903599999,"Carter County, MO",29.0,494,526,692,855,1071
2514,,2903799999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2515,,2903999999,"Cedar County, MO",29.0,489,572,685,899,929
2516,,2904199999,"Chariton County, MO",29.0,489,551,685,933,938
2517,,2904399999,"Springfield, MO HUD Metro FMR Area",29.0,601,605,775,1101,1246
2518,,2904599999,"Clark County, MO",29.0,489,521,685,870,1061
2519,,2904799999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2520,,2904999999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2521,,2905199999,"Jefferson City, MO HUD Metro FMR Area",29.0,516,565,694,986,995
2522,,2905399999,"Cooper County, MO",29.0,534,543,713,957,1169
2523,,2905599999,"Crawford County, MO",29.0,489,542,685,945,1066
2524,,2905699999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2525,,2905799999,"Dade County, MO",29.0,489,521,685,865,1145
2526,,2905999999,"Dallas County, MO HUD Metro FMR Area",29.0,568,580,685,925,929
2527,,2906199999,"Daviess County, MO",29.0,489,521,685,973,1079
2528,,2906399999,"St. Joseph, MO-KS MSA",29.0,547,626,824,1088,1171
2529,,2906599999,"Dent County, MO",29.0,489,521,685,912,1029
2530,,2906799999,"Douglas County, MO",29.0,489,521,685,847,1172
2531,,2906999999,"Dunklin County, MO",29.0,489,521,685,917,971
2532,,2907199999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2533,,2907399999,"Gasconade County, MO",29.0,489,521,685,847,1172
2534,,2907599999,"Gentry County, MO",29.0,489,521,685,898,998
2535,,2907799999,"Springfield, MO HUD Metro FMR Area",29.0,601,605,775,1101,1246
2536,,2907999999,"Grundy County, MO",29.0,489,521,685,889,1061
2537,,2908199999,"Harrison County, MO",29.0,489,536,685,862,1003
2538,,2908399999,"Henry County, MO",29.0,517,550,724,958,982
2539,,2908599999,"Hickory County, MO",29.0,459,525,691,854,1070
2540,,2908799999,"Holt County, MO",29.0,489,521,685,964,1172
2541,,2908999999,"Howard County, MO",29.0,516,524,689,931,934
2542,,2909199999,"Howell County, MO",29.0,489,521,685,896,929
2543,,2909399999,"Iron County, MO",29.0,489,593,685,924,1108
2544,,2909599999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2545,,2909799999,"Joplin, MO MSA",29.0,562,604,765,989,1071
2546,,2909999999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2547,,2910199999,"Johnson County, MO",29.0,573,611,761,1081,1303
2548,,2910399999,"Knox County, MO",29.0,489,521,685,847,1061
2549,,2910599999,"Laclede County, MO",29.0,508,521,685,946,1172
2550,,2910799999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2551,,2910999999,"Lawrence County, MO",29.0,547,550,685,973,1114
2552,,2911199999,"Lewis County, MO",29.0,455,521,685,847,1061
2553,,2911399999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2554,,2911599999,"Linn County, MO",29.0,489,521,685,847,929
2555,,2911799999,"Livingston County, MO",29.0,515,548,721,891,978
2556,,2911999999,"McDonald County, MO HUD Metro FMR Area",29.0,591,601,685,953,1090
2557,,2912199999,"Macon County, MO",29.0,455,535,685,939,942
2558,,2912399999,"Madison County, MO",29.0,489,548,685,932,1061
2559,,2912599999,"Maries County, MO",29.0,489,601,685,852,1061
2560,,2912799999,"Marion County, MO",29.0,539,557,704,1000,1042
2561,,2912999999,"Mercer County, MO",29.0,489,521,685,925,929
2562,,2913199999,"Miller County, MO",29.0,528,623,739,914,1002
2563,,2913399999,"Mississippi County, MO",29.0,489,521,685,901,1113
2564,,2913599999,"Moniteau County, MO HUD Metro FMR Area",29.0,509,521,685,863,1033
2565,,2913799999,"Monroe County, MO",29.0,489,521,685,862,1065
2566,,2913999999,"Montgomery County, MO",29.0,491,523,688,964,968
2567,,2914199999,"Morgan County, MO",29.0,489,601,685,925,929
2568,,2914399999,"New Madrid County, MO",29.0,494,526,692,855,938
2569,,2914599999,"Joplin, MO MSA",29.0,562,604,765,989,1071
2570,,2914799999,"Nodaway County, MO",29.0,561,569,742,951,1109
2571,,2914999999,"Oregon County, MO",29.0,489,521,685,973,1149
2572,,2915199999,"Jefferson City, MO HUD Metro FMR Area",29.0,516,565,694,986,995
2573,,2915399999,"Ozark County, MO",29.0,550,585,770,952,1044
2574,,2915599999,"Pemiscot County, MO",29.0,489,558,685,880,1086
2575,,2915799999,"Perry County, MO",29.0,510,543,714,1013,1222
2576,,2915999999,"Pettis County, MO",29.0,550,587,742,986,1043
2577,,2916199999,"Phelps County, MO",29.0,560,601,791,978,1146
2578,,2916399999,"Pike County, MO",29.0,525,559,735,909,1138
2579,,2916599999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2580,,2916799999,"Polk County, MO HUD Metro FMR Area",29.0,521,524,686,883,995
2581,,2916999999,"Pulaski County, MO",29.0,592,637,829,1178,1419
2582,,2917199999,"Putnam County, MO",29.0,489,540,685,968,1061
2583,,2917399999,"Ralls County, MO",29.0,560,597,785,970,1311
2584,,2917599999,"Randolph County, MO",29.0,487,521,685,899,1015
2585,,2917799999,"Kansas City, MO-KS HUD Metro FMR Area",29.0,762,875,1030,1365,1569
2586,,2917999999,"Reynolds County, MO",29.0,489,521,685,847,1061
2587,,2918199999,"Ripley County, MO",29.0,489,521,685,865,933
2588,,2918399999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2589,,2918599999,"St. Clair County, MO",29.0,455,521,685,899,1054
2590,,2918699999,"Ste. Genevieve County, MO",29.0,548,583,767,969,1125
2591,,2918799999,"St. Francois County, MO",29.0,505,538,708,994,998
2592,,2918999999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2593,,2919599999,"Saline County, MO",29.0,493,524,690,937,1009
2594,,2919799999,"Schuyler County, MO",29.0,455,521,685,847,929
2595,,2919999999,"Scotland County, MO",29.0,489,521,685,935,1061
2596,,2920199999,"Scott County, MO",29.0,535,570,750,978,1017
2597,,2920399999,"Shannon County, MO",29.0,500,532,700,865,1084
2598,,2920599999,"Shelby County, MO",29.0,455,521,685,847,1108
2599,,2920799999,"Stoddard County, MO",29.0,455,521,685,850,1022
2600,,2920999999,"Stone County, MO",29.0,564,567,685,973,1172
2601,,2921199999,"Sullivan County, MO",29.0,464,530,698,863,947
2602,,2921399999,"Taney County, MO",29.0,543,620,779,1048,1284
2603,,2921599999,"Texas County, MO",29.0,491,545,685,920,1172
2604,,2921799999,"Vernon County, MO",29.0,515,562,722,966,1236
2605,,2921999999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2606,,2922199999,"Washington County, MO",29.0,489,521,685,852,1061
2607,,2922399999,"Wayne County, MO",29.0,500,521,685,914,1170
2608,,2922599999,"Springfield, MO HUD Metro FMR Area",29.0,601,605,775,1101,1246
2609,,2922799999,"Worth County, MO",29.0,489,521,685,973,1061
2610,,2922999999,"Wright County, MO",29.0,489,528,685,897,989
2611,,2951099999,"St. Louis, MO-IL HUD Metro FMR Area",29.0,689,745,947,1230,1449
2612,,3000199999,"Beaverhead County, MT",30.0,541,664,757,980,1296
2613,,3000399999,"Big Horn County, MT",30.0,561,632,794,996,1164
2614,,3000599999,"Blaine County, MT",30.0,535,664,757,1018,1124
2615,,3000799999,"Broadwater County, MT",30.0,566,622,802,991,1088
2616,,3000999999,"Billings, MT HUD Metro FMR Area",30.0,646,730,960,1315,1543
2617,,3001199999,"Carter County, MT",30.0,535,664,757,1075,1183
2618,,3001399999,"Great Falls, MT MSA",30.0,638,652,849,1190,1393
2619,,3001599999,"Chouteau County, MT",30.0,557,600,789,975,1070
2620,,3001799999,"Custer County, MT",30.0,595,646,842,1196,1247
2621,,3001999999,"Daniels County, MT",30.0,535,575,757,1075,1183
2622,,3002199999,"Dawson County, MT",30.0,650,807,920,1137,1248
2623,,3002399999,"Deer Lodge County, MT",30.0,535,660,757,1047,1148
2624,,3002599999,"Fallon County, MT",30.0,610,657,864,1068,1350
2625,,3002799999,"Fergus County, MT",30.0,587,632,831,1027,1422
2626,,3002999999,"Flathead County, MT",30.0,611,699,920,1307,1568
2627,,3003199999,"Gallatin County, MT",30.0,754,825,1078,1531,1845
2628,,3003399999,"Garfield County, MT",30.0,535,575,757,1032,1183
2629,,3003599999,"Glacier County, MT",30.0,566,640,757,969,1122
2630,,3003799999,"Golden Valley County, MT HUD Metro FMR Area",30.0,549,591,778,1105,1215
2631,,3003999999,"Granite County, MT",30.0,535,597,757,1012,1183
2632,,3004199999,"Hill County, MT",30.0,612,620,767,1052,1113
2633,,3004399999,"Jefferson County, MT",30.0,617,664,874,1152,1381
2634,,3004599999,"Judith Basin County, MT",30.0,535,575,757,936,1183
2635,,3004799999,"Lake County, MT",30.0,534,637,804,1001,1090
2636,,3004999999,"Lewis and Clark County, MT",30.0,618,736,923,1206,1415
2637,,3005199999,"Liberty County, MT",30.0,567,664,757,1032,1183
2638,,3005399999,"Lincoln County, MT",30.0,535,644,757,1075,1220
2639,,3005599999,"McCone County, MT",30.0,535,575,757,1032,1183
2640,,3005799999,"Madison County, MT",30.0,779,793,903,1116,1411
2641,,3005999999,"Meagher County, MT",30.0,535,575,757,956,1183
2642,,3006199999,"Mineral County, MT",30.0,535,633,757,1075,1140
2643,,3006399999,"Missoula, MT MSA",30.0,717,813,1020,1440,1746
2644,,3006599999,"Musselshell County, MT",30.0,573,655,862,1130,1355
2645,,3006799999,"Park County, MT",30.0,723,727,957,1317,1395
2646,,3006999999,"Petroleum County, MT",30.0,610,657,864,1178,1350
2647,,3007199999,"Phillips County, MT",30.0,535,575,757,1009,1183
2648,,3007399999,"Pondera County, MT",30.0,535,664,757,1075,1296
2649,,3007599999,"Powder River County, MT",30.0,535,575,757,1075,1183
2650,,3007799999,"Powell County, MT",30.0,535,575,757,970,1296
2651,,3007999999,"Prairie County, MT",30.0,610,657,864,1178,1350
2652,,3008199999,"Ravalli County, MT",30.0,566,609,801,1126,1371
2653,,3008399999,"Richland County, MT",30.0,628,676,890,1157,1280
2654,,3008599999,"Roosevelt County, MT",30.0,590,594,782,967,1336
2655,,3008799999,"Rosebud County, MT",30.0,535,643,757,1017,1266
2656,,3008999999,"Sanders County, MT",30.0,562,575,757,1075,1198
2657,,3009199999,"Sheridan County, MT",30.0,576,716,816,1078,1107
2658,,3009399999,"Silver Bow County, MT",30.0,581,663,829,1025,1240
2659,,3009599999,"Stillwater County, MT",30.0,574,649,854,1213,1446
2660,,3009799999,"Sweet Grass County, MT",30.0,552,617,782,1111,1222
2661,,3009999999,"Teton County, MT",30.0,535,592,757,1053,1296
2662,,3010199999,"Toole County, MT",30.0,535,620,757,1075,1183
2663,,3010399999,"Treasure County, MT",30.0,610,657,864,1178,1350
2664,,3010599999,"Valley County, MT",30.0,535,575,757,999,1027
2665,,3010799999,"Wheatland County, MT",30.0,535,575,757,936,1183
2666,,3010999999,"Wibaux County, MT",30.0,610,657,864,1178,1350
2667,,3011199999,"Billings, MT HUD Metro FMR Area",30.0,646,730,960,1315,1543
2668,,3100199999,"Adams County, NE",31.0,511,597,764,1026,1205
2669,,3100399999,"Antelope County, NE",31.0,507,575,757,936,1115
2670,,3100599999,"Arthur County, NE",31.0,507,575,757,975,1037
2671,,3100799999,"Banner County, NE",31.0,507,575,757,975,1037
2672,,3100999999,"Blaine County, NE",31.0,507,575,757,975,1037
2673,,3101199999,"Boone County, NE",31.0,507,575,757,991,1296
2674,,3101399999,"Box Butte County, NE",31.0,507,575,757,936,1027
2675,,3101599999,"Boyd County, NE",31.0,507,664,757,1033,1037
2676,,3101799999,"Brown County, NE",31.0,507,575,757,936,1103
2677,,3101999999,"Buffalo County, NE",31.0,555,635,836,1140,1431
2678,,3102199999,"Burt County, NE",31.0,507,575,757,936,1060
2679,,3102399999,"Butler County, NE",31.0,515,597,770,952,1049
2680,,3102599999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31.0,698,794,974,1305,1457
2681,,3102799999,"Cedar County, NE",31.0,507,575,757,983,1055
2682,,3102999999,"Chase County, NE",31.0,507,664,757,981,1037
2683,,3103199999,"Cherry County, NE",31.0,521,591,778,962,1066
2684,,3103399999,"Cheyenne County, NE",31.0,514,600,768,1091,1149
2685,,3103599999,"Clay County, NE",31.0,507,652,757,936,1108
2686,,3103799999,"Colfax County, NE",31.0,507,576,757,936,1027
2687,,3103999999,"Cuming County, NE",31.0,507,635,757,984,1027
2688,,3104199999,"Custer County, NE",31.0,507,575,757,936,1027
2689,,3104399999,"Sioux City, IA-NE-SD HUD Metro FMR Area",31.0,578,661,870,1075,1180
2690,,3104599999,"Dawes County, NE",31.0,507,584,757,973,1037
2691,,3104799999,"Dawson County, NE",31.0,522,616,780,977,1106
2692,,3104999999,"Deuel County, NE",31.0,507,575,757,936,1027
2693,,3105199999,"Sioux City, IA-NE-SD HUD Metro FMR Area",31.0,578,661,870,1075,1180
2694,,3105399999,"Dodge County, NE",31.0,564,640,842,1041,1142
2695,,3105599999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",31.0,698,794,974,1305,1457
2696,,3105799999,"Dundy County, NE",31.0,507,575,757,936,1037
2697,,3105999999,"Fillmore County, NE",31.0,507,652,757,936,1027
2698,,3106199999,"Franklin County, NE",31.0,507,575,757,936,1189
2699,,3106399999,"Frontier County, NE",31.0,507,575,757,944,1027
2700,,3106599999,"Furnas County, NE",31.0,507,588,757,936,1027
2701,,3106799999,"Gage County, NE",31.0,507,575,757,936,1139
2702,,3106999999,"Garden County, NE",31.0,507,575,757,975,1037
2703,,3107199999,"Garfield County, NE",31.0,507,620,757,1033,1037
2704,,3107399999,"Gosper County, NE",31.0,507,580,757,978,1027
