RegionName,RegionType,StateName,date,zori_rent
"Hattiesburg, MS",msa,MS,2024-10-31,1258.0207001117992
"Hattiesburg, MS",msa,MS,2024-11-30,1354.0326578214392
"Hattiesburg, MS",msa,MS,2024-12-31,1377.4478920351871
"Hattiesburg, MS",msa,MS,2025-01-31,1398.0988246120698
"Hattiesburg, MS",msa,MS,2025-02-28,1315.8738907393974
"Hattiesburg, MS",msa,MS,2025-03-31,1325.8461538461538
"Hays, KS",msa,KS,2024-01-31,
"Hays, KS",msa,KS,2024-02-29,
"Hays, KS",msa,KS,2024-03-31,
"Hays, KS",msa,KS,2024-04-30,
"Hays, KS",msa,KS,2024-05-31,
"Hays, KS",msa,KS,2024-06-30,
"Hays, KS",msa,KS,2024-07-31,
"Hays, KS",msa,KS,2024-08-31,
"Hays, KS",msa,KS,2024-09-30,
"Hays, KS",msa,KS,2024-10-31,
"Hays, KS",msa,KS,2024-11-30,
"Hays, KS",msa,KS,2024-12-31,
"Hays, KS",msa,KS,2025-01-31,
"Hays, KS",msa,KS,2025-02-28,
"Hays, KS",msa,KS,2025-03-31,1175.0
"Heber, UT",msa,UT,2024-01-31,3101.3957140099337
"Heber, UT",msa,UT,2024-02-29,3139.1583499221438
"Heber, UT",msa,UT,2024-03-31,3125.10860126943
"Heber, UT",msa,UT,2024-04-30,3075.0021482033603
"Heber, UT",msa,UT,2024-05-31,3054.8884669649265
"Heber, UT",msa,UT,2024-06-30,3024.834220684689
"Heber, UT",msa,UT,2024-07-31,3047.335322672192
"Heber, UT",msa,UT,2024-08-31,3034.8920834800915
"Heber, UT",msa,UT,2024-09-30,3039.0390859396566
"Heber, UT",msa,UT,2024-10-31,2970.132126167144
"Heber, UT",msa,UT,2024-11-30,3001.322506270072
"Heber, UT",msa,UT,2024-12-31,3022.391745640311
"Heber, UT",msa,UT,2025-01-31,3130.303485670416
"Heber, UT",msa,UT,2025-02-28,3210.150775969298
"Heber, UT",msa,UT,2025-03-31,3201.857142857143
"Helena, MT",msa,MT,2024-01-31,1299.6882052222782
"Helena, MT",msa,MT,2024-02-29,1323.258132652071
"Helena, MT",msa,MT,2024-03-31,1341.3041007836143
"Helena, MT",msa,MT,2024-04-30,1392.7387066158572
"Helena, MT",msa,MT,2024-05-31,1424.9589758366774
"Helena, MT",msa,MT,2024-06-30,1441.3816246977094
"Helena, MT",msa,MT,2024-07-31,1436.652538600413
"Helena, MT",msa,MT,2024-08-31,1424.0139309809094
"Helena, MT",msa,MT,2024-09-30,1420.5436599608554
"Helena, MT",msa,MT,2024-10-31,1432.4037625732833
"Helena, MT",msa,MT,2024-11-30,1423.713884239418
"Helena, MT",msa,MT,2024-12-31,1422.6533779234962
"Helena, MT",msa,MT,2025-01-31,1456.103647816837
"Helena, MT",msa,MT,2025-02-28,1470.6722475313534
"Helena, MT",msa,MT,2025-03-31,1478.0555555555557
"Hermiston, OR",msa,OR,2024-01-31,1208.259427591289
"Hermiston, OR",msa,OR,2024-02-29,1212.527115330928
"Hermiston, OR",msa,OR,2024-03-31,1235.748695197322
"Hermiston, OR",msa,OR,2024-04-30,1222.115669045928
"Hermiston, OR",msa,OR,2024-05-31,1253.885402927605
"Hermiston, OR",msa,OR,2024-06-30,1266.515860761543
"Hermiston, OR",msa,OR,2024-07-31,1317.9942536410178
"Hermiston, OR",msa,OR,2024-08-31,1303.7079024155823
"Hermiston, OR",msa,OR,2024-09-30,1328.269264191903
"Hermiston, OR",msa,OR,2024-10-31,1305.5858054013058
"Hermiston, OR",msa,OR,2024-11-30,1324.165858187602
"Hermiston, OR",msa,OR,2024-12-31,1290.8746989775818
"Hermiston, OR",msa,OR,2025-01-31,1305.006600446267
"Hermiston, OR",msa,OR,2025-02-28,1291.172291230118
"Hermiston, OR",msa,OR,2025-03-31,1319.1944444444443
"Hickory, NC",msa,NC,2024-01-31,1347.6017193606726
"Hickory, NC",msa,NC,2024-02-29,1344.20341897885
"Hickory, NC",msa,NC,2024-03-31,1360.0788055547173
"Hickory, NC",msa,NC,2024-04-30,1372.069245493734
"Hickory, NC",msa,NC,2024-05-31,1386.8021189854642
"Hickory, NC",msa,NC,2024-06-30,1390.5125517621575
"Hickory, NC",msa,NC,2024-07-31,1403.5831896102889
"Hickory, NC",msa,NC,2024-08-31,1408.002213441704
"Hickory, NC",msa,NC,2024-09-30,1403.989282396014
"Hickory, NC",msa,NC,2024-10-31,1391.98836003146
"Hickory, NC",msa,NC,2024-11-30,1392.1957004328617
"Hickory, NC",msa,NC,2024-12-31,1405.1044410888082
"Hickory, NC",msa,NC,2025-01-31,1406.0506947692595
"Hickory, NC",msa,NC,2025-02-28,1404.5718960179283
"Hickory, NC",msa,NC,2025-03-31,1403.034468524252
"Hilo, HI",msa,HI,2024-01-31,2407.2677324152914
"Hilo, HI",msa,HI,2024-02-29,2406.330329231894
"Hilo, HI",msa,HI,2024-03-31,2471.3498698124536
"Hilo, HI",msa,HI,2024-04-30,2511.801898603198
"Hilo, HI",msa,HI,2024-05-31,2498.307806239632
"Hilo, HI",msa,HI,2024-06-30,2529.7963870079934
"Hilo, HI",msa,HI,2024-07-31,2498.51287274762
"Hilo, HI",msa,HI,2024-08-31,2513.1061661354274
"Hilo, HI",msa,HI,2024-09-30,2493.702886709
"Hilo, HI",msa,HI,2024-10-31,2522.070270712773
"Hilo, HI",msa,HI,2024-11-30,2567.651245046306
"Hilo, HI",msa,HI,2024-12-31,2599.2665588209397
"Hilo, HI",msa,HI,2025-01-31,2610.5736592915405
"Hilo, HI",msa,HI,2025-02-28,2612.612006334381
"Hilo, HI",msa,HI,2025-03-31,2614.218253968254
"Hilton Head Island, SC",msa,SC,2024-01-31,2051.529666724041
"Hilton Head Island, SC",msa,SC,2024-02-29,2078.7699004744177
"Hilton Head Island, SC",msa,SC,2024-03-31,2073.7428868549664
"Hilton Head Island, SC",msa,SC,2024-04-30,2080.733621341765
"Hilton Head Island, SC",msa,SC,2024-05-31,2073.266127608245
"Hilton Head Island, SC",msa,SC,2024-06-30,2098.2039251727247
"Hilton Head Island, SC",msa,SC,2024-07-31,2100.2911968120025
"Hilton Head Island, SC",msa,SC,2024-08-31,2107.8360349916265
"Hilton Head Island, SC",msa,SC,2024-09-30,2109.4364136161857
"Hilton Head Island, SC",msa,SC,2024-10-31,2114.589956393603
"Hilton Head Island, SC",msa,SC,2024-11-30,2122.738388266772
"Hilton Head Island, SC",msa,SC,2024-12-31,2130.2904051622318
"Hilton Head Island, SC",msa,SC,2025-01-31,2126.281456942497
"Hilton Head Island, SC",msa,SC,2025-02-28,2112.570936421041
"Hilton Head Island, SC",msa,SC,2025-03-31,2091.943671679198
"Hinesville, GA",msa,GA,2024-01-31,1528.0000726710402
"Hinesville, GA",msa,GA,2024-02-29,1529.2432224747113
"Hinesville, GA",msa,GA,2024-03-31,1529.409366607241
"Hinesville, GA",msa,GA,2024-04-30,1544.107524864019
"Hinesville, GA",msa,GA,2024-05-31,1587.2854122317644
"Hinesville, GA",msa,GA,2024-06-30,1617.7725598172344
"Hinesville, GA",msa,GA,2024-07-31,1647.3276960451972
"Hinesville, GA",msa,GA,2024-08-31,1634.7635664452453
"Hinesville, GA",msa,GA,2024-09-30,1633.0068450664585
"Hinesville, GA",msa,GA,2024-10-31,1624.9770524740834
"Hinesville, GA",msa,GA,2024-11-30,1635.2621674348536
"Hinesville, GA",msa,GA,2024-12-31,1632.9607551879808
"Hinesville, GA",msa,GA,2025-01-31,1639.560233339694
"Hinesville, GA",msa,GA,2025-02-28,1632.615249683393
"Hinesville, GA",msa,GA,2025-03-31,1626.7987199180743
"Holland, MI",msa,MI,2024-01-31,
"Holland, MI",msa,MI,2024-02-29,
"Holland, MI",msa,MI,2024-03-31,
"Holland, MI",msa,MI,2024-04-30,
"Holland, MI",msa,MI,2024-05-31,
"Holland, MI",msa,MI,2024-06-30,
"Holland, MI",msa,MI,2024-07-31,
"Holland, MI",msa,MI,2024-08-31,
"Holland, MI",msa,MI,2024-09-30,
"Holland, MI",msa,MI,2024-10-31,
"Holland, MI",msa,MI,2024-11-30,
"Holland, MI",msa,MI,2024-12-31,
"Holland, MI",msa,MI,2025-01-31,1364.3230355682335
"Holland, MI",msa,MI,2025-02-28,1338.2759385894203
"Holland, MI",msa,MI,2025-03-31,1369.8333333333333
"Homosassa Springs, FL",msa,FL,2024-01-31,1642.6711343529516
"Homosassa Springs, FL",msa,FL,2024-02-29,1612.313070083103
"Homosassa Springs, FL",msa,FL,2024-03-31,1613.019881204897
"Homosassa Springs, FL",msa,FL,2024-04-30,1612.1985284880286
"Homosassa Springs, FL",msa,FL,2024-05-31,1614.4803073924716
"Homosassa Springs, FL",msa,FL,2024-06-30,1613.4926747567597
"Homosassa Springs, FL",msa,FL,2024-07-31,1627.9774632767785
"Homosassa Springs, FL",msa,FL,2024-08-31,1618.0380102593667
"Homosassa Springs, FL",msa,FL,2024-09-30,1602.062995515331
"Homosassa Springs, FL",msa,FL,2024-10-31,1604.9083838106385
"Homosassa Springs, FL",msa,FL,2024-11-30,1623.435046627274
"Homosassa Springs, FL",msa,FL,2024-12-31,1747.404399637173
"Homosassa Springs, FL",msa,FL,2025-01-31,1756.7160850284974
"Homosassa Springs, FL",msa,FL,2025-02-28,1764.9037458434912
"Homosassa Springs, FL",msa,FL,2025-03-31,1709.8070175438595
"Hood River, OR",msa,OR,2024-01-31,
"Hood River, OR",msa,OR,2024-02-29,
"Hood River, OR",msa,OR,2024-03-31,
"Hood River, OR",msa,OR,2024-04-30,
"Hood River, OR",msa,OR,2024-05-31,
"Hood River, OR",msa,OR,2024-06-30,
"Hood River, OR",msa,OR,2024-07-31,
"Hood River, OR",msa,OR,2024-08-31,
"Hood River, OR",msa,OR,2024-09-30,
"Hood River, OR",msa,OR,2024-10-31,
"Hood River, OR",msa,OR,2024-11-30,
"Hood River, OR",msa,OR,2024-12-31,
"Hood River, OR",msa,OR,2025-01-31,
"Hood River, OR",msa,OR,2025-02-28,2466.636927680191
"Hood River, OR",msa,OR,2025-03-31,2673.75
"Hot Springs, AR",msa,AR,2024-01-31,1232.5243468721033
"Hot Springs, AR",msa,AR,2024-02-29,1262.3125229973643
"Hot Springs, AR",msa,AR,2024-03-31,1286.1340141152418
"Hot Springs, AR",msa,AR,2024-04-30,1299.1354322082866
"Hot Springs, AR",msa,AR,2024-05-31,1266.1259072369892
"Hot Springs, AR",msa,AR,2024-06-30,1253.3089673618535
"Hot Springs, AR",msa,AR,2024-07-31,1258.5378629939994
"Hot Springs, AR",msa,AR,2024-08-31,1264.5692858328978
"Hot Springs, AR",msa,AR,2024-09-30,1285.5799871044917
"Hot Springs, AR",msa,AR,2024-10-31,1301.0018760162188
"Hot Springs, AR",msa,AR,2024-11-30,1312.9878896038229
"Hot Springs, AR",msa,AR,2024-12-31,1320.9232522665557
"Hot Springs, AR",msa,AR,2025-01-31,1322.484826067172
"Hot Springs, AR",msa,AR,2025-02-28,1326.8013022941138
"Hot Springs, AR",msa,AR,2025-03-31,1309.611111111111
"Houma, LA",msa,LA,2024-01-31,1334.745949034111
"Houma, LA",msa,LA,2024-02-29,1329.9682161495589
"Houma, LA",msa,LA,2024-03-31,1342.6388066811687
"Houma, LA",msa,LA,2024-04-30,1360.669877794099
"Houma, LA",msa,LA,2024-05-31,1369.6139597653173
"Houma, LA",msa,LA,2024-06-30,1357.0491890462583
"Houma, LA",msa,LA,2024-07-31,1340.432899877691
"Houma, LA",msa,LA,2024-08-31,1352.974644552667
"Houma, LA",msa,LA,2024-09-30,1379.1248697131423
"Houma, LA",msa,LA,2024-10-31,1373.8125943530658
"Houma, LA",msa,LA,2024-11-30,1374.7628472972542
"Houma, LA",msa,LA,2024-12-31,1370.75240250255
"Houma, LA",msa,LA,2025-01-31,1378.1267773258398
"Houma, LA",msa,LA,2025-02-28,1378.1522568960156
"Houma, LA",msa,LA,2025-03-31,1365.9462481962482
"Houston, TX",msa,TX,2024-01-31,1624.7414145199425
"Houston, TX",msa,TX,2024-02-29,1630.1125459722912
"Houston, TX",msa,TX,2024-03-31,1636.1473071159098
"Houston, TX",msa,TX,2024-04-30,1645.2598830848312
"Houston, TX",msa,TX,2024-05-31,1656.1683416221813
"Houston, TX",msa,TX,2024-06-30,1666.7611970276123
"Houston, TX",msa,TX,2024-07-31,1672.6697159105522
"Houston, TX",msa,TX,2024-08-31,1675.3273119214682
"Houston, TX",msa,TX,2024-09-30,1675.9848120444308
"Houston, TX",msa,TX,2024-10-31,1674.3283187348238
"Houston, TX",msa,TX,2024-11-30,1669.7893643720206
"Houston, TX",msa,TX,2024-12-31,1665.012858464385
"Houston, TX",msa,TX,2025-01-31,1664.124468732836
"Houston, TX",msa,TX,2025-02-28,1668.5267828318238
"Houston, TX",msa,TX,2025-03-31,1678.7452564995
"Hudson, NY",msa,NY,2024-01-31,2129.3469226833527
"Hudson, NY",msa,NY,2024-02-29,2144.785319435556
"Hudson, NY",msa,NY,2024-03-31,2192.978546825464
"Hudson, NY",msa,NY,2024-04-30,2090.9122008006457
"Hudson, NY",msa,NY,2024-05-31,2097.2361855335166
"Hudson, NY",msa,NY,2024-06-30,2164.897920912916
"Hudson, NY",msa,NY,2024-07-31,2247.8068215898447
"Hudson, NY",msa,NY,2024-08-31,2224.3169313584585
"Hudson, NY",msa,NY,2024-09-30,2263.038390533947
"Hudson, NY",msa,NY,2024-10-31,2225.924938491947
"Hudson, NY",msa,NY,2024-11-30,2310.1413088566355
"Hudson, NY",msa,NY,2024-12-31,2295.2237261141904
"Hudson, NY",msa,NY,2025-01-31,2331.7200337973804
"Hudson, NY",msa,NY,2025-02-28,2332.207579561404
"Hudson, NY",msa,NY,2025-03-31,2360.0
"Huntington, WV",msa,OH,2024-01-31,989.3141091230668
"Huntington, WV",msa,OH,2024-02-29,998.3820826268052
"Huntington, WV",msa,OH,2024-03-31,1011.8846829530572
"Huntington, WV",msa,OH,2024-04-30,1013.827341671298
"Huntington, WV",msa,OH,2024-05-31,1022.9893128301832
"Huntington, WV",msa,OH,2024-06-30,1033.3149002396697
"Huntington, WV",msa,OH,2024-07-31,1040.7696389914397
"Huntington, WV",msa,OH,2024-08-31,1036.3315557672584
"Huntington, WV",msa,OH,2024-09-30,1025.570640364146
"Huntington, WV",msa,OH,2024-10-31,1017.9730920528332
"Huntington, WV",msa,OH,2024-11-30,1038.0739130847437
"Huntington, WV",msa,OH,2024-12-31,1044.7806679744458
"Huntington, WV",msa,OH,2025-01-31,1062.0254471225987
"Huntington, WV",msa,OH,2025-02-28,1051.4921850042035
"Huntington, WV",msa,OH,2025-03-31,1057.7435897435898
"Huntsville, AL",msa,AL,2024-01-31,1402.5300386536692
"Huntsville, AL",msa,AL,2024-02-29,1393.525966447923
"Huntsville, AL",msa,AL,2024-03-31,1402.6252845151612
"Huntsville, AL",msa,AL,2024-04-30,1411.3009677732346
"Huntsville, AL",msa,AL,2024-05-31,1432.3402985713703
"Huntsville, AL",msa,AL,2024-06-30,1433.008981567198
"Huntsville, AL",msa,AL,2024-07-31,1438.9431879850988
"Huntsville, AL",msa,AL,2024-08-31,1434.120902085393
"Huntsville, AL",msa,AL,2024-09-30,1436.9164802670134
"Huntsville, AL",msa,AL,2024-10-31,1434.280079354054
"Huntsville, AL",msa,AL,2024-11-30,1435.4823686814916
"Huntsville, AL",msa,AL,2024-12-31,1429.5156421781207
"Huntsville, AL",msa,AL,2025-01-31,1420.200442961716
"Huntsville, AL",msa,AL,2025-02-28,1423.155176221062
"Huntsville, AL",msa,AL,2025-03-31,1426.9878357638047
"Huntsville, TX",msa,TX,2024-01-31,1262.8317108811173
"Huntsville, TX",msa,TX,2024-02-29,1282.3993055692413
"Huntsville, TX",msa,TX,2024-03-31,1275.4375562896507
"Huntsville, TX",msa,TX,2024-04-30,1263.4260512332255
"Huntsville, TX",msa,TX,2024-05-31,1284.23190320567
"Huntsville, TX",msa,TX,2024-06-30,1307.8619817992037
"Huntsville, TX",msa,TX,2024-07-31,1325.4254907560237
"Huntsville, TX",msa,TX,2024-08-31,1299.5181965560844
"Huntsville, TX",msa,TX,2024-09-30,1300.194515691863
"Huntsville, TX",msa,TX,2024-10-31,1318.7453402583678
"Huntsville, TX",msa,TX,2024-11-30,1346.000568798663
"Huntsville, TX",msa,TX,2024-12-31,1345.0945134784429
"Huntsville, TX",msa,TX,2025-01-31,1369.9753345385377
"Huntsville, TX",msa,TX,2025-02-28,1372.9878699031217
"Huntsville, TX",msa,TX,2025-03-31,1391.0277777777776
"Hutchinson, KS",msa,KS,2024-01-31,703.2764413041526
"Hutchinson, KS",msa,KS,2024-02-29,705.4780572608872
"Hutchinson, KS",msa,KS,2024-03-31,720.4307558234973
"Hutchinson, KS",msa,KS,2024-04-30,726.6072398607724
"Hutchinson, KS",msa,KS,2024-05-31,736.1209811222445
"Hutchinson, KS",msa,KS,2024-06-30,733.2110574956565
"Hutchinson, KS",msa,KS,2024-07-31,726.4640511554211
"Hutchinson, KS",msa,KS,2024-08-31,731.764863841065
"Hutchinson, KS",msa,KS,2024-09-30,731.869250608852
"Hutchinson, KS",msa,KS,2024-10-31,741.0903370420101
"Hutchinson, KS",msa,KS,2024-11-30,734.9454346586017
"Hutchinson, KS",msa,KS,2024-12-31,727.8328966596052
"Hutchinson, KS",msa,KS,2025-01-31,724.8678584316053
"Hutchinson, KS",msa,KS,2025-02-28,742.1882880783576
"Hutchinson, KS",msa,KS,2025-03-31,763.2724867724868
"Idaho Falls, ID",msa,ID,2024-01-31,1257.282498221491
"Idaho Falls, ID",msa,ID,2024-02-29,1268.755044334963
"Idaho Falls, ID",msa,ID,2024-03-31,1285.852005024447
"Idaho Falls, ID",msa,ID,2024-04-30,1294.8653197271317
"Idaho Falls, ID",msa,ID,2024-05-31,1303.685248220317
"Idaho Falls, ID",msa,ID,2024-06-30,1314.1135831635509
"Idaho Falls, ID",msa,ID,2024-07-31,1314.4864641441677
"Idaho Falls, ID",msa,ID,2024-08-31,1318.217035488411
"Idaho Falls, ID",msa,ID,2024-09-30,1319.064149678597
"Idaho Falls, ID",msa,ID,2024-10-31,1318.2353637177705
"Idaho Falls, ID",msa,ID,2024-11-30,1309.6325691360023
"Idaho Falls, ID",msa,ID,2024-12-31,1294.5390290269045
"Idaho Falls, ID",msa,ID,2025-01-31,1291.902963844312
"Idaho Falls, ID",msa,ID,2025-02-28,1294.1208958233035
"Idaho Falls, ID",msa,ID,2025-03-31,1307.125
"Indiana, PA",msa,PA,2024-01-31,
"Indiana, PA",msa,PA,2024-02-29,
"Indiana, PA",msa,PA,2024-03-31,
"Indiana, PA",msa,PA,2024-04-30,
"Indiana, PA",msa,PA,2024-05-31,
"Indiana, PA",msa,PA,2024-06-30,
"Indiana, PA",msa,PA,2024-07-31,
"Indiana, PA",msa,PA,2024-08-31,
"Indiana, PA",msa,PA,2024-09-30,
"Indiana, PA",msa,PA,2024-10-31,
"Indiana, PA",msa,PA,2024-11-30,
"Indiana, PA",msa,PA,2024-12-31,
"Indiana, PA",msa,PA,2025-01-31,
"Indiana, PA",msa,PA,2025-02-28,
"Indiana, PA",msa,PA,2025-03-31,996.6666666666666
"Indianapolis, IN",msa,IN,2024-01-31,1488.4159809547666
"Indianapolis, IN",msa,IN,2024-02-29,1498.5702152212586
"Indianapolis, IN",msa,IN,2024-03-31,1507.648224595255
"Indianapolis, IN",msa,IN,2024-04-30,1511.7926403844856
"Indianapolis, IN",msa,IN,2024-05-31,1518.496648388423
"Indianapolis, IN",msa,IN,2024-06-30,1525.194161284105
"Indianapolis, IN",msa,IN,2024-07-31,1542.6704224879438
"Indianapolis, IN",msa,IN,2024-08-31,1549.65590205499
"Indianapolis, IN",msa,IN,2024-09-30,1555.9453791528338
"Indianapolis, IN",msa,IN,2024-10-31,1547.3712826701071
"Indianapolis, IN",msa,IN,2024-11-30,1548.975620955915
"Indianapolis, IN",msa,IN,2024-12-31,1551.3531873148445
"Indianapolis, IN",msa,IN,2025-01-31,1562.7436612246531
"Indianapolis, IN",msa,IN,2025-02-28,1571.385651214458
"Indianapolis, IN",msa,IN,2025-03-31,1581.75591189391
"Iowa City, IA",msa,IA,2024-01-31,1200.4126909474226
"Iowa City, IA",msa,IA,2024-02-29,1208.1854238197595
"Iowa City, IA",msa,IA,2024-03-31,1214.6754271056136
"Iowa City, IA",msa,IA,2024-04-30,1217.9896130318175
"Iowa City, IA",msa,IA,2024-05-31,1220.3904563039598
"Iowa City, IA",msa,IA,2024-06-30,1215.7267797188167
"Iowa City, IA",msa,IA,2024-07-31,1223.4653505383462
"Iowa City, IA",msa,IA,2024-08-31,1221.0071654447231
"Iowa City, IA",msa,IA,2024-09-30,1227.627978818609
"Iowa City, IA",msa,IA,2024-10-31,1232.0881958138284
"Iowa City, IA",msa,IA,2024-11-30,1241.255674782113
"Iowa City, IA",msa,IA,2024-12-31,1249.928860682905
"Iowa City, IA",msa,IA,2025-01-31,1253.754224207379
"Iowa City, IA",msa,IA,2025-02-28,1258.854650079275
"Iowa City, IA",msa,IA,2025-03-31,1266.5721908939015
"Ithaca, NY",msa,NY,2024-01-31,1871.349471500503
"Ithaca, NY",msa,NY,2024-02-29,1968.7329507444656
"Ithaca, NY",msa,NY,2024-03-31,1995.171001072364
"Ithaca, NY",msa,NY,2024-04-30,1994.62512402512
"Ithaca, NY",msa,NY,2024-05-31,1988.521186256298
"Ithaca, NY",msa,NY,2024-06-30,1997.786558627686
"Ithaca, NY",msa,NY,2024-07-31,2017.6026604957128
"Ithaca, NY",msa,NY,2024-08-31,2016.6444409068472
"Ithaca, NY",msa,NY,2024-09-30,2035.2176393691052
"Ithaca, NY",msa,NY,2024-10-31,2025.3603603231984
"Ithaca, NY",msa,NY,2024-11-30,2002.9979916238904
"Ithaca, NY",msa,NY,2024-12-31,1979.87957578768
"Ithaca, NY",msa,NY,2025-01-31,1978.8127167589512
"Ithaca, NY",msa,NY,2025-02-28,2024.7543940740911
"Ithaca, NY",msa,NY,2025-03-31,2025.438887199757
"Jackson, MI",msa,MI,2024-01-31,972.3960358010232
"Jackson, MI",msa,MI,2024-02-29,971.7723013981
"Jackson, MI",msa,MI,2024-03-31,974.69107654341
"Jackson, MI",msa,MI,2024-04-30,982.9941056150532
"Jackson, MI",msa,MI,2024-05-31,999.4213752975484
"Jackson, MI",msa,MI,2024-06-30,
"Jackson, MI",msa,MI,2024-07-31,964.1519026446342
"Jackson, MI",msa,MI,2024-08-31,974.8024076563742
"Jackson, MI",msa,MI,2024-09-30,1058.919184318566
"Jackson, MI",msa,MI,2024-10-31,1063.6696574055404
"Jackson, MI",msa,MI,2024-11-30,1065.128321443559
"Jackson, MI",msa,MI,2024-12-31,1064.653934095129
"Jackson, MI",msa,MI,2025-01-31,1076.049052323972
"Jackson, MI",msa,MI,2025-02-28,1090.4429366705804
"Jackson, MI",msa,MI,2025-03-31,1104.2063492063492
"Jackson, MS",msa,MS,2024-01-31,1334.6758219821627
"Jackson, MS",msa,MS,2024-02-29,1339.6419709585198
"Jackson, MS",msa,MS,2024-03-31,1350.6254303397247
"Jackson, MS",msa,MS,2024-04-30,1359.7434072231604
"Jackson, MS",msa,MS,2024-05-31,1378.4076913459407
"Jackson, MS",msa,MS,2024-06-30,1385.9960999450284
"Jackson, MS",msa,MS,2024-07-31,1408.714861271258
"Jackson, MS",msa,MS,2024-08-31,1416.0820093618722
"Jackson, MS",msa,MS,2024-09-30,1420.336817434111
"Jackson, MS",msa,MS,2024-10-31,1407.6667618832803
"Jackson, MS",msa,MS,2024-11-30,1408.622777278055
"Jackson, MS",msa,MS,2024-12-31,1417.2894607752737
"Jackson, MS",msa,MS,2025-01-31,1423.1499273545917
"Jackson, MS",msa,MS,2025-02-28,1425.304725511744
"Jackson, MS",msa,MS,2025-03-31,1427.997383473287
"Jackson, TN",msa,TN,2024-01-31,1261.535588238746
"Jackson, TN",msa,TN,2024-02-29,1264.9453721739594
"Jackson, TN",msa,TN,2024-03-31,1283.3676697204912
"Jackson, TN",msa,TN,2024-04-30,1315.49905151249
"Jackson, TN",msa,TN,2024-05-31,1335.474652046874
"Jackson, TN",msa,TN,2024-06-30,1349.7425383119123
"Jackson, TN",msa,TN,2024-07-31,1371.647763117105
"Jackson, TN",msa,TN,2024-08-31,1376.0437514928435
"Jackson, TN",msa,TN,2024-09-30,1374.7892442078532
"Jackson, TN",msa,TN,2024-10-31,1352.8299420489132
"Jackson, TN",msa,TN,2024-11-30,1363.9688834044773
"Jackson, TN",msa,TN,2024-12-31,1362.4130119229933
"Jackson, TN",msa,TN,2025-01-31,1372.5867630123012
"Jackson, TN",msa,TN,2025-02-28,1387.466169632738
"Jackson, TN",msa,TN,2025-03-31,1410.0085470085469
"Jackson, WY",msa,WY,2024-01-31,
"Jackson, WY",msa,WY,2024-02-29,
"Jackson, WY",msa,WY,2024-03-31,
"Jackson, WY",msa,WY,2024-04-30,4908.702042615775
"Jackson, WY",msa,WY,2024-05-31,5036.462435076405
"Jackson, WY",msa,WY,2024-06-30,4934.270901269764
"Jackson, WY",msa,WY,2024-07-31,5077.386048730107
"Jackson, WY",msa,WY,2024-08-31,5225.756306690344
"Jackson, WY",msa,WY,2024-09-30,5579.413363239361
"Jackson, WY",msa,WY,2024-10-31,5550.025385194876
"Jackson, WY",msa,WY,2024-11-30,5321.89339034598
"Jackson, WY",msa,WY,2024-12-31,5246.501796277054
"Jackson, WY",msa,WY,2025-01-31,5117.543490770609
"Jackson, WY",msa,WY,2025-02-28,5246.471575587081
"Jackson, WY",msa,WY,2025-03-31,5375.666666666667
"Jacksonville, FL",msa,FL,2024-01-31,1687.8097657299336
"Jacksonville, FL",msa,FL,2024-02-29,1692.7774273582215
"Jacksonville, FL",msa,FL,2024-03-31,1706.173628036628
"Jacksonville, FL",msa,FL,2024-04-30,1712.6764647066934
"Jacksonville, FL",msa,FL,2024-05-31,1720.7633570125302
"Jacksonville, FL",msa,FL,2024-06-30,1724.0054430570124
"Jacksonville, FL",msa,FL,2024-07-31,1729.6097452044075
"Jacksonville, FL",msa,FL,2024-08-31,1732.8646794859178
"Jacksonville, FL",msa,FL,2024-09-30,1736.1329272192506
"Jacksonville, FL",msa,FL,2024-10-31,1734.0177398584956
"Jacksonville, FL",msa,FL,2024-11-30,1730.155166838079
"Jacksonville, FL",msa,FL,2024-12-31,1721.82590952206
"Jacksonville, FL",msa,FL,2025-01-31,1722.3952840987797
"Jacksonville, FL",msa,FL,2025-02-28,1721.5962836494596
"Jacksonville, FL",msa,FL,2025-03-31,1729.2654823363573
"Jacksonville, NC",msa,NC,2024-01-31,1396.2523349763053
"Jacksonville, NC",msa,NC,2024-02-29,1403.7577961062073
"Jacksonville, NC",msa,NC,2024-03-31,1407.8125121083956
"Jacksonville, NC",msa,NC,2024-04-30,1414.4376269363463
"Jacksonville, NC",msa,NC,2024-05-31,1419.6024467704146
"Jacksonville, NC",msa,NC,2024-06-30,1425.2786581234432
"Jacksonville, NC",msa,NC,2024-07-31,1427.2387989329554
"Jacksonville, NC",msa,NC,2024-08-31,1433.530143039402
"Jacksonville, NC",msa,NC,2024-09-30,1428.787026612927
"Jacksonville, NC",msa,NC,2024-10-31,1430.0847098132842
"Jacksonville, NC",msa,NC,2024-11-30,1429.1668408669932
"Jacksonville, NC",msa,NC,2024-12-31,1440.2908532415738
"Jacksonville, NC",msa,NC,2025-01-31,1447.5119048196882
"Jacksonville, NC",msa,NC,2025-02-28,1452.2900093263863
"Jacksonville, NC",msa,NC,2025-03-31,1463.632523148148
"Jamestown, ND",msa,ND,2024-01-31,853.9849940202466
"Jamestown, ND",msa,ND,2024-02-29,848.6530748247814
"Jamestown, ND",msa,ND,2024-03-31,851.349566759325
"Jamestown, ND",msa,ND,2024-04-30,861.8583166025528
