X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,22451,-77.06308532057649,38.26423993646376,county
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,22481,-77.06308532057649,38.26423993646376,county
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,22485,-77.16025704878646,38.27166617000235,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,22526,-77.06308532057649,38.26423993646376,county
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,22544,-77.06308532057649,38.26423993646376,county
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,22547,-77.06308532057649,38.26423993646376,county
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71852,-93.85785678607051,33.99608540945093,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71921,-93.40144929425742,34.25463064750169,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71922,-93.42009044143116,34.02220973547815,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71935,-93.75035059082936,34.39382554870859,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71940,-93.50673279718832,34.015431106747805,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71943,-93.60783611607364,34.3349943579761,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71950,-93.72783862544334,34.24984382133447,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71952,-93.8486718109257,34.30982634952592,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71958,-93.65669376887696,34.1110994777755,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71959,-93.92503939012336,34.25090889773589,zip
1472,King George County,VA,51099,951,537.0,414.0,1747,989.0,758.0,65852,36509.0,29343.0,1143,645.0,498.0,2257,1286.0,971.0,89188,55178.0,34009.0,192,510,23336,VIRGINIA,27541,51,1.851784612,847.3185433,297.0,213.0,1.078392215,0.7733923968,108.0,84.0,18669.0,4666.0,71971,-94.03019088391078,34.30417092602159,zip
1473,King William County,VA,51101,511,445.0,66.0,922,781.0,141.0,28188,23972.0,4216.0,667,597.0,70.0,1165,1039.0,126.0,40652,36330.0,4322.0,156,243,12464,VIRGINIA,18243,51,1.33201776,683.2209615,258.0,-15.0,1.414241079,-0.08222331853,152.0,4.0,12358.0,106.0,23009,-77.18831872895811,37.80863171730884,zip
1473,King William County,VA,51101,511,445.0,66.0,922,781.0,141.0,28188,23972.0,4216.0,667,597.0,70.0,1165,1039.0,126.0,40652,36330.0,4322.0,156,243,12464,VIRGINIA,18243,51,1.33201776,683.2209615,258.0,-15.0,1.414241079,-0.08222331853,152.0,4.0,12358.0,106.0,23069,-77.32834440363966,37.76715598302432,zip
1473,King William County,VA,51101,511,445.0,66.0,922,781.0,141.0,28188,23972.0,4216.0,667,597.0,70.0,1165,1039.0,126.0,40652,36330.0,4322.0,156,243,12464,VIRGINIA,18243,51,1.33201776,683.2209615,258.0,-15.0,1.414241079,-0.08222331853,152.0,4.0,12358.0,106.0,23086,-77.05486521777313,37.66289254107453,zip
1473,King William County,VA,51101,511,445.0,66.0,922,781.0,141.0,28188,23972.0,4216.0,667,597.0,70.0,1165,1039.0,126.0,40652,36330.0,4322.0,156,243,12464,VIRGINIA,18243,51,1.33201776,683.2209615,258.0,-15.0,1.414241079,-0.08222331853,152.0,4.0,12358.0,106.0,23106,-77.2060261101583,37.71457614666895,zip
1473,King William County,VA,51101,511,445.0,66.0,922,781.0,141.0,28188,23972.0,4216.0,667,597.0,70.0,1165,1039.0,126.0,40652,36330.0,4322.0,156,243,12464,VIRGINIA,18243,51,1.33201776,683.2209615,258.0,-15.0,1.414241079,-0.08222331853,152.0,4.0,12358.0,106.0,23177,-77.00066684026604,37.7297425959623,zip
1473,King William County,VA,51101,511,445.0,66.0,922,781.0,141.0,28188,23972.0,4216.0,667,597.0,70.0,1165,1039.0,126.0,40652,36330.0,4322.0,156,243,12464,VIRGINIA,18243,51,1.33201776,683.2209615,258.0,-15.0,1.414241079,-0.08222331853,152.0,4.0,12358.0,106.0,23181,-76.88938809371179,37.5977775050338,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73016,-97.68897162232469,35.79804690682685,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73028,-97.62485528107072,35.97749284257931,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73078,-97.75288652262788,35.66852822646699,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73718,-98.16890308928468,36.2083632866499,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73734,-97.85364003178448,35.98517048422124,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73742,-97.9186889996204,36.096367494825415,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73750,-97.94502915079173,35.85365928754356,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73756,-98.1154814306572,35.97487246200286,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73762,-97.974247740039,35.71202982871636,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73763,-98.31953591379582,36.10305816579656,zip
1474,Kingfisher County,OK,40073,295,265.0,30.0,577,521.0,56.0,17463,16227.0,1237.0,357,284.0,73.0,766,623.0,143.0,21703,17547.0,4156.0,62,189,4240,OKLAHOMA,15223,40,1.241542403,278.5259147,102.0,87.0,0.6700387571,0.5715036458,19.0,43.0,1320.0,2919.0,73764,-98.2036599395536,35.85696910405674,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67004,-97.76393063099488,37.28315790543318,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67025,-97.78799954093454,37.64088765002837,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67035,-98.39409160854176,37.64854642713069,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67058,-98.0640345849602,37.32014809296154,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67068,-98.11528089346788,37.61979720072199,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67106,-97.75823335471097,37.46329259827196,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67111,-97.93520905434924,37.61545932419354,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67112,-98.41985570424652,37.44946750461316,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67118,-97.86123576713652,37.478047739005895,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67142,-98.1101368859648,37.456699633435065,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67159,-98.30963815777184,37.42053364460034,zip
1475,Kingman County,KS,20095,194,174.0,20.0,371,341.0,30.0,9958,8928.0,1029.0,210,169.0,41.0,422,345.0,77.0,13066,9996.0,3071.0,16,51,3108,KANSAS,7291,20,0.699492525,426.2789741,4.0,47.0,0.05486215883,0.6446303662,-5.0,21.0,1068.0,2042.0,67570,-97.96812765643602,37.78674099468364,zip
1476,Kings County,CA,06031,3821,2213.0,1608.0,7316,3920.0,3396.0,213080,119119.0,93961.0,3220,2181.0,1039.0,5821,3950.0,1871.0,146210,91726.0,54484.0,-601,-1495,-66870,CALIFORNIA,152775,6,-0.9785632466,-437.7025037,30.0,-1525.0,0.01963672067,-0.9981999673,-32.0,-569.0,-27393.0,-39477.0,93202,-119.7070564178108,36.31828051187295,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,10038,-74.00323389965978,40.70915591158279,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11201,-73.99004095795121,40.69399002817333,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11202,-73.94694390728851,40.65812028394096,county
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11203,-73.9341985285465,40.649514173881485,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11204,-73.98480970610586,40.6188814554106,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11205,-73.9674942161094,40.69652006401496,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11206,-73.94259758357515,40.70157181109384,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11207,-73.89487728004164,40.6720769980833,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11208,-73.87358924541503,40.67516274035418,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11209,-74.03019205026412,40.62381158714238,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11210,-73.94780050523708,40.6279179633597,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11211,-73.94235916412369,40.715511126691744,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11212,-73.91347306768827,40.663579661418936,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11213,-73.9365727697427,40.67039617173321,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11214,-73.99577493819025,40.59838158547664,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11215,-73.98603248713945,40.66381264010551,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11216,-73.94889031193101,40.680967287669816,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11217,-73.97897756368884,40.68198646320732,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11218,-73.97569666590358,40.64397644830685,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11219,-73.99600526303968,40.63305416764244,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11220,-74.01722127775047,40.64028584936295,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11221,-73.92755587438813,40.69199963457023,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11222,-73.94856597692707,40.72919880903861,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11223,-73.97284913063301,40.597578423334944,zip
1477,Kings County,NY,36047,84530,39366.0,45164.0,141005,66111.0,74894.0,9042886,4030060.0,5012826.0,62063,31716.0,30347.0,82571,44588.0,37983.0,6547056,3413801.0,3133255.0,-22467,-58434,-2495830,NEW YORK,2600000,36,-2.247461538,-959.9346154,-21523.0,-36911.0,-0.8278076923,-1.419653846,-7650.0,-14817.0,-616259.0,-1879571.0,11224,-73.97474097065279,40.579243297155976,zip
